accession,multiplet,shift1(ppm),hs,j(hz),atom1,type,from,to,ppm,hz,heights,assigned atoms
HMDB0001273,m04,4.36,0,[''],[5],m,4.33,4.36,"[4.34, 4.34, 4.35, 4.35, 4.36]",[2608.34 2608.34 2614.35 2614.35 2620.36],"[0.0026, 0.0382, 0.0485, 0.036, -0.0003]",[5]
HMDB0000175,m05,4.36,1,[''],['5'],m,4.34,4.38,"[4.36, 4.36]","['2178.5', '2180.3']","['0.0868', '0.0895']",['5']
HMDB0000045,m05,4.36,1,"['3.32', '1.51']",[5],dd,4.34,4.37,"[4.35, 4.36, 4.36, 4.36]","[2609.5, 2610.9, 2612.8, 2614.3]","[0.122, 0.1434, 0.1472, 0.1401]",[5]
HMDB0000469,m01,4.36,2,[''],['9'],s,4.3,4.41,[4.36],['2179.8'],[0.7626],['9']
HMDB0001487,m07,4.368,1,[''],[24],"br.,s.",4.345,4.403,[4.368],[2183.48],[0.0437],[24]
HMDB0000286,m07,4.37,2,[''],"['23', '22']",m,4.35,4.39,"[4.37, 4.37]","['2182.3', '2185.6']","['0.7464', '0.5696']","['23', '22']"
HMDB0000217,m14,4.37,1,[''],['3'],m,4.34,4.4,"[4.39, 4.38, 4.38, 4.38, 4.37, 4.36, 4.36, 4.35]","['2193.9', '2191.6', '2190.1', '2187.6', '2182.0', '2179.6', '2178.0', '2175.8']","['0.0592', '0.0709', '0.0709', '0.0605', '0.0885', '0.0994', '0.1028', '0.0774']",['3']
HMDB0000902,m13,4.373,1,[''],['3'],m,4.361,4.389,[4.373],[2621.15],[0.2588],[3]
HMDB0001890,m01,4.375,1,[''],['3'],m,4.33,4.42,"[4.357, 4.367, 4.37, 4.378, 4.387]","['2615.42', '2621.58', '2623.34', '2628.18', '2633.90']","[0.032, 0.0434, 0.0465, 0.0457, 0.0296]",['3']
HMDB0000299,m04,4.38,12,"['5.08', '2.97']",['4'],dd,4.36,4.41,"[4.39, 4.39, 4.38, 4.38]","['2195.4', '2192.4', '2190.3', '2187.3']","['0.1765', '0.2083', '0.1873', '0.1791']",['4']
HMDB0000866,m04,4.38,7,[''],['9'],m,4.35,4.42,"[4.4, 4.4, 4.39, 4.38, 4.38, 4.37, 4.37]","['2640.2', '2635.2', '2631.7', '2626.9', '2623.3', '2621.1', '2618.5']","['0.0408', '0.0551', '0.0867', '0.0899', '0.0521', '0.0218', '0.0431']",['9']
HMDB0000295,m05,4.38,1,['4.90'],[3],t,4.37,4.4,"[4.37, 4.38, 4.39]",[2626.37 2632.38 2638.39],"[0.2274, 0.4423, 0.3373]",[3]
HMDB0000428,m01,4.39,1,[''],['2'],m,4.35,4.42,"[4.36, 4.37, 4.38, 4.38, 4.39, 4.4, 4.4, 4.41]","['2179.2', '2184.1', '2187.5', '2188.6', '2192.3', '2197.2', '2200.6', '2205.5']","['0.0959', '0.2197', '0.2527', '0.2209', '0.4155', '0.2616', '0.2087', '0.0994']",['2']
HMDB0014352,m03,4.39,1,[''],['30'],d,4.38,4.42,"[4.39, 4.41]",[2638.39 2650.41],"[0.0298, 0.0287]",[30]
HMDB0001929,m05,4.39,1,[''],['2'],dd,4.36,4.43,"[4.39, 4.39, 4.41, 4.41]",[2638.39 2638.39 2650.41 2650.41],"[0.0296, 0.0293, 0.0385, 0.0338]",[2]
HMDB0002649,m02,4.39,1,[''],[4],m,4.37,4.41,"[4.38, 4.39, 4.4, 4.4]",[2632.38 2638.39 2644.4  2644.4 ],"[0.0545, 0.1075, 0.0984, 0.0471]",[4]
HMDB0000538,m06,4.394,1,[''],[4],m,4.374,4.408,"[4.39, 4.394, 4.399]","[2631.19, 2634.07, 2636.67]","[0.13, 0.1757, 0.137]",[4]
HMDB0000812,m02,4.4,6,"['9.97', '7.66', '3.79']",['4'],ddd,4.35,4.47,"[4.42, 4.41, 4.41, 4.4, 4.4, 4.4, 4.39, 4.39]","['2649.9', '2646.0', '2642.1', '2639.9', '2638.5', '2636.1', '2632.2', '2628.4']","['0.0106', '0.0126', '0.0138', '0.0165', '0.0155', '0.0133', '0.0131', '0.0107']",['4']
HMDB0001520,m03,4.41,4,[''],['17'],m,4.38,4.46,"[4.4, 4.41, 4.41]","['2636.1', '2642.1', '2645.4']","['0.0147', '0.0123', '0.0136']",['17']
HMDB0000288,m03,4.41,1,['5.20'],['3'],t,4.39,4.44,"[4.401, 4.41, 4.419]","[2642.21, 2647.44, 2652.61]","[0.4147, 0.721, 0.3373]",[3]
HMDB0001173,m04,4.41,2,[''],['3'],m,4.39,4.43,"[4.43, 4.42, 4.4]","['2212.0', '2206.8', '2201.2']","['0.0079', '0.0476', '0.0283']",['3']
HMDB0002545,m03,4.41,6,['1.32'],[15],d,4.39,4.44,"[4.409, 4.411]","[2646.88, 2648.2]","[0.5021, 0.5026]",[15]
HMDB0001563,m05,4.42,2,['9.24'],['4'],d,4.4,4.44,"[4.412, 4.42, 4.428]","['2648.87', '2653.27', '2658.11']","[0.0849, 0.1134, 0.0888]",['4']
HMDB0000295,m04,4.42,1,['5.09'],[4],t,4.41,4.44,"[4.41, 4.42, 4.43]",[2650.41 2656.42 2662.43],"[0.3485, 0.4903, 0.2085]",[4]
HMDB0003243,m01,4.42,1,[''],[2],q,4.39,4.44,"[4.4, 4.41, 4.42, 4.43]",[2644.4  2650.41 2656.42 2662.43],"[0.0303, 0.0874, 0.0857, 0.0286]",[2]
HMDB0003070,m03,4.42,16,['4.12'],['6'],t,4.4,4.44,"[4.41, 4.42, 4.43]","['2206.3', '2210.5', '2214.6']","['0.5484', '1.0000', '0.5420']",['6']
HMDB0000195,m04,4.42,1,"['4.99', '3.96']",[4],dd,4.407,4.434,"[4.411, 4.419, 4.421, 4.429]","[2204.8, 2208.8, 2209.9, 2213.7]","[0.0429, 0.0356, 0.0422, 0.0359]",[4]
HMDB0000875,m04,4.428,3,[''],['9'],s,4.409,4.449,[4.428],[2653.9],[1.0],[9]
HMDB0004122,m01,4.43,2,"['7.68', '4.59']","['4', '7']",dd,4.41,4.45,"[4.42, 4.42, 4.43, 4.43, 4.43, 4.44]",[2656.42 2656.42 2662.43 2662.43 2662.43 2668.44],"[0.8187, 0.1178, 0.9715, 0.9246, 0.1162, 0.7948]","[4, 7]"
HMDB0255414,m02,4.43,1,"['9.05', '4.81']",['4'],dd,4.4,4.46,"[4.42, 4.43, 4.43, 4.44]",[2656.42 2662.43 2662.43 2668.44],"[0.0582, 0.0658, 0.0645, 0.0596]",[4]
HMDB0000037,m05,4.43,1,[''],['33'],d,4.4,4.46,"[4.43, 4.44]",[2662.43 2668.44],"[0.0315, 0.0289]",[33]
HMDB0001067,m02,4.43,1,"['9.05', '4.81']",['4'],dd,4.4,4.46,"[4.42, 4.43, 4.43, 4.44]",[2656.42 2662.43 2662.43 2668.44],"[0.0582, 0.0658, 0.0645, 0.0596]",[4]
HMDB0000468,m02,4.43,1,['3.52'],[12],d,4.4,4.46,"[4.43, 4.44]",[2662.43 2668.44],"[0.1756, 0.1721]",[12]
HMDB0000902,m12,4.434,1,"['4.91', '2.94']",['30'],dd,4.416,4.454,"[4.428, 4.432, 4.436, 4.441]","[2653.91, 2656.82, 2658.8, 2661.76]","[0.1307, 0.1644, 0.1866, 0.1734]",[30]
HMDB0000050,m05,4.438,1,"['5.03', '3.45']",[4],dd,4.426,4.451,"[4.429, 4.436, 4.439, 4.446]","[2214.0, 2217.3, 2218.9, 2222.5]","[0.0731, 0.067, 0.0753, 0.075]",[4]
HMDB0002802,m02,4.44,1,"['19.34', '6.63']",['25'],dd,4.41,4.48,"[4.42, 4.43, 4.45, 4.47]",[2656.42 2662.43 2674.45 2686.47],"[0.0854, 0.0955, 0.0737, 0.0756]",[25]
HMDB0000186,m10,4.44,1,['8.58'],['11'],d,4.43,4.46,"[4.43, 4.45]","[2216.3, 2224.9]","[0.0914, 0.0434]",[11]
HMDB0000674,m02,4.45,1,[''],['11'],dd,4.44,4.49,"[4.45, 4.46, 4.47, 4.48]",[2674.45 2680.46 2686.47 2692.48],"[0.0036, 0.0036, 0.0031, 0.0029]",[11]
HMDB0000014,m04,4.45,1,"['6.46', '4.07']",[4],dt,4.43,4.47,"[4.44, 4.44, 4.45, 4.45, 4.46, 4.46]","[2661.6, 2665.7, 2668.1, 2669.8, 2672.1, 2676.2]","[0.1598, 0.3225, 0.191, 0.1998, 0.307, 0.1501]",[4]
HMDB0000217,m13,4.45,1,"['4.87', '2.77']",['34'],dd,4.43,4.47,"[4.46, 4.45, 4.45, 4.44]","['2228.5', '2225.7', '2223.6', '2220.8']","['0.1974', '0.2045', '0.1839', '0.1620']",['34']
HMDB0000740,m02,4.46,1,['7.83'],['11'],d,4.443,4.479,"[4.453, 4.466]","[2670.57, 2678.4]","[0.1394, 0.1312]",[11]
HMDB0001248,m09,4.46,1,['4.53'],['4'],t,4.44,4.48,"[4.45, 4.46, 4.47]","['2669.1', '2673.8', '2678.1']","['0.1032', '0.1822', '0.1333']",['4']
HMDB0000564,m03,4.46,1,[''],['3'],m,4.43,4.49,"[4.46, 4.46]","['2229.9', '2229.2']","['0.0126', '0.0127']",['3']
HMDB0001934,m05,4.46,1,"['10.32', '7.73']",[5],dd,4.43,4.49,"[4.44, 4.45, 4.46, 4.47]",[2668.44 2674.45 2680.46 2686.47],"[0.0647, 0.0737, 0.0759, 0.0653]",[5]
HMDB0000273,m03,4.463,1,[''],[4],dt,4.444,4.483,"[4.451, 4.459, 4.466, 4.475]","[2669.22, 2674.43, 2678.59, 2684.0]","[0.0478, 0.1103, 0.103, 0.0472]",[4]
HMDB0000012,m04,4.47,8,"['6.47', '4.02']",['4'],dt,4.45,4.49,"[4.48, 4.47, 4.47, 4.47, 4.46, 4.45]","['2684.8', '2680.8', '2678.2', '2676.9', '2674.4', '2670.3']","['0.0416', '0.0843', '0.0660', '0.0640', '0.0875', '0.0431']",['4']
HMDB0000699,m05,4.475,3,[''],[9],s,4.417,4.526,[4.475],[2236.52],[0.5321],[9]
HMDB0000033,m03,4.48,1,[''],[7],m,4.45,4.51,"[4.47, 4.48, 4.49, 4.5]","[2676.4, 2683.5, 2689.0, 2695.8]","[0.0382, 0.075, 0.071, 0.0305]",[7]
HMDB0003152,m05,4.48,3,[''],[10],s,4.45,4.51,[4.479],[2688.98],[1.0],[10]
HMDB0000244,m03,4.48,1,[''],['17'],m,4.45,4.52,"[4.5, 4.48, 4.48, 4.47]","['2251.3', '2237.9', '2237.2', '2236.7']","['0.0392', '0.0321', '0.0313', '0.0311']",['17']
HMDB0001849,m06,4.48,1,[''],['13'],m,4.43,4.52,"[4.46, 4.47, 4.48, 4.48, 4.49]","[2228.2, 2232.3, 2237.6, 2241.2, 2245.4]","[0.0108, 0.0159, 0.012, 0.0116, 0.0114]",[13]
HMDB0000194,m03,4.49,1,[''],['8'],dd,4.46,4.51,"[4.48, 4.48, 4.49, 4.5]",[2692.48 2692.48 2698.49 2704.5 ],"[0.0477, 0.0558, 0.0533, 0.0473]",[8]
HMDB0001397,m04,4.492,1,[''],[4],s,4.474,4.507,"[4.485, 4.49, 4.493, 4.499]","[2688.14, 2691.36, 2693.31, 2696.66]","[0.007, 0.0073, 0.0081, 0.0065]",[4]
HMDB0000227,m01,4.499,2,"['56.28', '11.48', '5.00']",[2],m,4.423,4.581,"[4.434, 4.442, 4.444, 4.451, 4.454, 4.461, 4.463, 4.47, 4.528, 4.536, 4.545, 4.547, 4.552, 4.555, 4.564, 4.572]","[2659.41, 2663.85, 2664.93, 2669.45, 2670.91, 2675.37, 2676.45, 2680.89, 2715.67, 2720.19, 2725.68, 2727.16, 2730.14, 2731.63, 2737.17, 2741.66]","[0.0013, 0.0016, 0.0017, 0.0017, 0.0021, 0.0023, 0.0023, 0.0017, 0.0016, 0.0016, 0.0018, 0.0015, 0.0018, 0.0013, 0.0011, 0.001]",[2]
HMDB0000902,m11,4.499,1,[''],['29'],m,4.476,4.52,"[4.484, 4.493, 4.497, 4.502, 4.506, 4.513]","[2687.83, 2693.1, 2695.84, 2698.37, 2701.0, 2704.9]","[0.1423, 0.1962, 0.1867, 0.1726, 0.1973, 0.1387]",[29]
HMDB0000175,m06,4.5,1,[''],['4'],m,4.49,4.52,"[4.5, 4.5, 4.51]","['2247.4', '2251.0', '2255.8']","['0.0372', '0.0412', '0.0369']",['4']
HMDB0000045,m04,4.5,1,"['5.08', '3.48']",[3],dd,4.49,4.52,"[4.5, 4.5, 4.51, 4.51]","[2695.5, 2699.0, 2700.6, 2704.1]","[0.1284, 0.1315, 0.1591, 0.1297]",[3]
HMDB0001248,m08,4.5,1,['5.12'],['3'],t,4.49,4.52,"[4.49, 4.5, 4.51]","['2694.3', '2699.5', '2704.5']","['0.1166', '0.1729', '0.0879']",['3']
HMDB0001487,m06,4.501,1,[''],[28],m,4.484,4.518,"[4.491, 4.5, 4.509]","[2244.81, 2249.32, 2253.94]","[0.0192, 0.0218, 0.0148]",[28]
HMDB0000538,m05,4.507,1,[''],[5],m,4.486,4.529,[4.507],[2701.57],[0.0035],[5]
HMDB0000017,m02,4.51,1,[''],['11'],s,4.34,4.55,[4.51],['2253.4'],['0.0440'],['11']
HMDB0003249,m07,4.52,1,['1.49'],['2'],d,4.5,4.54,"[4.52, 4.52]",[2716.52 2716.52],"[0.231, 0.2333]",[2]
HMDB0001294,m01,4.52,1,[''],[6],m,4.49,4.54,"[4.502, 4.505, 4.508, 4.51, 4.514, 4.517, 4.52, 4.523, 4.526, 4.529, 4.532]","[2702.9, 2704.38, 2706.2, 2707.46, 2709.94, 2711.59, 2713.57, 2715.5, 2716.87, 2719.02, 2720.61]","[0.0245, 0.028, 0.0446, 0.0481, 0.0298, 0.0378, 0.0295, 0.0444, 0.0487, 0.0287, 0.0252]",[6]
HMDB0000217,m12,4.52,1,['5.24'],['33'],t,4.5,4.54,"[4.53, 4.52, 4.51]","['2264.2', '2259.0', '2253.7']","['0.1234', '0.2479', '0.1551']",['33']
HMDB0000646,m02,4.52,1,['7.75'],['2'],d,4.47,4.57,"[4.52, 4.53]","['2706.6', '2714.3']","['0.2245', '0.2155']",['2']
HMDB0000564,m02,4.53,1,"['11.99', '2.84']",['17'],dd,4.51,4.56,"[4.55, 4.54, 4.52, 4.52]","['2272.6', '2269.7', '2260.5', '2257.7']","['0.0054', '0.0060', '0.0074', '0.0073']",['17']
HMDB0000058,m04,4.53,1,"['21.05', '4.64']",[8],dd,4.5,4.57,"[4.51, 4.52, 4.55, 4.55]","[2704.1, 2708.7, 2725.1, 2729.8]","[0.0598, 0.0599, 0.0595, 0.0599]",[8]
HMDB0000902,m10,4.537,1,[''],"['4', '26']",m,4.524,4.565,"[4.526, 4.528, 4.541, 4.544, 4.548]","[2712.69, 2714.01, 2721.63, 2723.99, 2726.24]","[0.0185, 0.0244, 0.0663, 0.084, 0.0607]","[4, 26]"
HMDB0001049,m01,4.54,1,[''],['3'],m,4.52,4.57,"[4.53, 4.54, 4.56]","['2266.0', '2270.0', '2276.8']","['0.0759', '0.0538', '0.0778']",['3']
HMDB0001929,m04,4.54,1,[''],['2'],dd,4.51,4.58,"[4.54, 4.54, 4.56, 4.56]",[2728.54 2728.54 2740.56 2740.56],"[0.0415, 0.0397, 0.0309, 0.0298]",[2]
HMDB0001874,m04,4.55,1,['2.97'],['8'],d,4.53,4.56,"[4.54, 4.55]","['2270.5', '2273.5']","['0.7522', '0.8871']",['8']
HMDB0000740,m01,4.553,1,['7.77'],['34'],d,4.531,4.577,"[4.547, 4.56]","[2726.83, 2734.6]","[0.3158, 0.3056]",[34]
HMDB0000174,m02,4.56,6,['7.91'],['2'],d,4.53,4.58,"[4.57, 4.55]","['2737.5', '2729.5']","['0.2069', '0.2115']",['2']
HMDB0000693,m01,4.56,2,[''],"['17', '6']",m,4.52,4.62,"[4.56, 4.58, 4.59]",[2740.56 2752.58 2758.59],"[0.0218, 0.0344, 0.018]","[17, 6]"
HMDB0002780,m06,4.56,1,['7.54'],[2],d,4.54,4.58,"[4.55, 4.57]",[2734.55 2746.57],"[0.1521, 0.1456]",[2]
HMDB0000462,m01,4.56,1,[''],['2'],"br.,s.",4.52,4.6,[4.56],[2734.6],[0.0081],[2]
HMDB0000217,m11,4.56,1,[''],['30'],m,4.55,4.58,"[4.56, 4.56]","['2279.5', '2277.4']","['0.1940', '0.1463']",['30']
HMDB0000098,m02,4.57,1,['7.90'],['2'],d,4.53,4.6,"[4.56, 4.57]","[2278.6, 2286.5]","[0.3854, 0.3618]",[2]
HMDB0001943,m02,4.57,5,['8.74'],['7'],d,4.53,4.61,"[4.58, 4.56]","['2290.0', '2281.3']","['0.0959', '0.0991']",['7']
HMDB0002545,m02,4.58,11,['7.92'],[6],d,4.56,4.61,"[4.578, 4.591]","[2748.28, 2756.2]","[0.9125, 0.8842]",[6]
HMDB0000903,m01,4.58,0,[''],['25'],d,4.56,4.63,"[4.58, 4.61]",[2752.58 2770.61],"[0.0027, 0.0021]",['25']
HMDB0001273,m03,4.58,1,[''],[4],dd,4.57,4.61,"[4.58, 4.59, 4.59, 4.59]",[2752.58 2758.59 2758.59 2758.59],"[0.0246, 0.0273, 0.0304, 0.0196]",[4]
HMDB0001201,m03,4.583,1,[''],[4],m,4.564,4.601,"[4.574, 4.583, 4.591]","[2286.22, 2290.79, 2294.8]","[0.0188, 0.0139, 0.0111]",[4]
HMDB0002432,m03,4.59,44,[''],['6'],s,4.58,4.6,[4.59],['2295.3'],['1.0000'],['6']
HMDB0001264,m01,4.59,1,[''],['3'],m,4.58,4.6,"[4.58, 4.59, 4.59, 4.59, 4.6, 4.6, 4.6]",[2752.58 2758.59 2758.59 2758.59 2764.6  2764.6  2764.6 ],"[0.0979, 0.1122, 0.1851, 0.1084, 0.1152, 0.094, 0.1043]",[3]
HMDB0002721,m04,4.61,0,[''],[3],t,4.61,4.64,"[4.61, 4.62, 4.63]",[2770.61 2776.62 2782.63],"[0.0237, 0.0315, 0.0132]",[3]
HMDB0000085,m03,4.615,1,"['6.20', '3.35', '3.18']",[4],ddd,4.577,4.649,"[4.604, 4.61, 4.615, 4.62, 4.625]","[2761.15, 2764.45, 2767.49, 2770.49, 2773.88]","[0.1392, 0.2523, 0.2485, 0.2281, 0.1086]",[4]
HMDB0000538,m04,4.619,1,['5.39'],[3],t,4.602,4.636,"[4.61, 4.619, 4.628]","[2763.42, 2768.68, 2774.2]","[0.0089, 0.0118, 0.0058]",[3]
HMDB0000885,m02,4.62,1,[''],['16'],m,4.58,4.67,[],[],[],['16']
HMDB0000037,m04,4.62,0,[''],['4'],s,4.6,4.65,"[4.62, 4.63, 4.64]",[2776.62 2782.63 2788.64],"[0.0069, 0.0114, 0.0046]",[4]
HMDB0000122,m02,4.634,8,['7.957'],['2'],d,4.589,4.667,"[4.627, 4.641]","['2773.7', '2781.6']","['2.8118', '2.8456']",['2']
HMDB0001401,m02,4.64,1,['7.99'],['2'],d,4.62,4.65,"[4.63, 4.64]","[2776.4, 2784.4]","[0.7257, 0.7267]",[2]
HMDB0000127,m02,4.648,1,['7.97'],['2'],d,4.635,4.666,"[4.642, 4.655]","[2782.19, 2790.15]","[0.0308, 0.0277]",[2]
HMDB0000101,m04,4.65,1,"['6.08', '3.05']",[4],dt,4.62,4.67,"[4.64, 4.64, 4.65, 4.65, 4.66]","[2780.7, 2783.8, 2786.8, 2789.8, 2792.9]","[0.099, 0.1873, 0.1946, 0.1829, 0.0888]",[4]
HMDB0000217,m10,4.65,1,[''],['4'],m,4.62,4.67,"[4.66, 4.65, 4.64]","['2327.6', '2323.6', '2318.7']","['0.0924', '0.1279', '0.0953']",['4']
HMDB0001296,m03,4.65,1,['7.92'],['31'],d,4.62,4.67,"[4.64, 4.65]",[2788.64 2794.65],"[0.3376, 0.3191]",[31]
HMDB0000071,m04,4.66,1,[''],['4'],m,4.61,4.71,"[4.67, 4.67, 4.66, 4.66, 4.65]","['2801.9', '2798.3', '2795.2', '2792.3', '2788.7']","['0.0207', '0.0410', '0.0405', '0.0428', '0.0227']",['4']
HMDB0002923,m03,4.67,1,['7.98'],['34'],d,4.64,4.69,"[4.66, 4.66, 4.66, 4.67, 4.67]",[2800.66 2800.66 2800.66 2806.67 2806.67],"[0.6299, 0.0565, 0.0599, 0.5937, 0.055]",[34]
HMDB0005018,m06,4.67,2,[''],[7],dd,4.61,4.71,"[4.62, 4.64, 4.68, 4.71, 4.71]",[2776.62 2788.64 2812.68 2830.71 2830.71],"[0.0919, 0.1626, 0.122, 0.0562, 0.0579]",[7]
HMDB0000299,m03,4.69,3,['5.79'],['3'],t,4.67,4.72,"[4.7, 4.69, 4.68]","['2351.7', '2346.3', '2340.1']","['0.0359', '0.0602', '0.0437']",['3']
HMDB0000803,m02,4.7,0,[''],['17'],d,4.69,4.73,"[4.7, 4.71]",[2824.7  2830.71],"[0.0477, 0.0461]",[17]
HMDB0003375,m02,4.7,0,[''],[''],s,4.69,4.71,[4.7],[2824.7],[0.0008],[8]
HMDB0003634,m02,4.71,2,[''],['8'],m,4.7,4.72,"[4.71, 4.71, 4.71, 4.71]",[2830.71 2830.71 2830.71 2830.71],"[0.048, 0.0699, 0.0598, 0.0082]",[8]
HMDB0001929,m03,4.72,0,[''],['3'],m,4.7,4.78,"[4.72, 4.72, 4.73, 4.73, 4.74, 4.74, 4.74, 4.75, 4.76, 4.76]","[2836.72 2836.72 2842.73 2842.73 2848.74 2848.74 2848.74 2854.75 2860.76
 2860.76]","[0.0015, 0.0027, 0.0051, 0.0084, 0.005, 0.005, 0.0072, 0.004, 0.0016, 0.0007]",[3]
HMDB0003119,m01,4.72,1,[''],['7'],s,4.7,4.73,[4.72],['2357.2'],['0.0728'],['7']
HMDB0001431,m04,4.72,1,[''],[9],s,4.713,4.728,[4.72],[2829.1],[0.0143],[9]
HMDB0000939,m04,4.72,0,[''],[3],t,4.7,4.76,"[4.72, 4.73, 4.74]",[2836.72 2842.73 2848.74],"[0.0075, 0.0147, 0.0099]",[3]
HMDB0000788,m03,4.73,1,[''],[3],m,4.71,4.75,"[4.72, 4.73, 4.73, 4.74, 4.74]",[2836.72 2842.73 2842.73 2848.74 2848.74],"[0.081, 0.0833, 0.0886, 0.1704, 0.1007]",[3]
HMDB0014352,m02,4.73,0,[''],['19'],dd,4.71,4.77,"[4.73, 4.74, 4.75, 4.75]",[2842.73 2848.74 2854.75 2854.75],"[0.0016, 0.0014, 0.0012, 0.0013]",[19]
HMDB0000239,m02,4.73,1,[''],['11'],s,4.72,4.75,[4.73],['2365.6'],['0.1170'],['11']
HMDB0001490,m04,4.734999999999999,71,['6.05'],['10'],t,4.68,4.79,"[4.721, 4.731, 4.741]","['2834.17', '2840.12', '2846.28']","[0.0591, 0.1212, 0.0565]",['10']
HMDB0255414,m01,4.74,1,[''],['12'],dd,4.72,4.77,"[4.74, 4.74, 4.75, 4.76]",[2848.74 2848.74 2854.75 2860.76],"[0.0213, 0.0208, 0.0194, 0.0197]",[12]
HMDB0001563,m06,4.74,1,['5.50'],['3'],t,4.72,4.76,"[4.733, 4.742, 4.752]","['2841.66', '2846.94', '2852.66']","[0.0659, 0.1181, 0.0636]",['3']
HMDB0001067,m01,4.74,1,[''],['12'],dd,4.72,4.77,"[4.74, 4.74, 4.75, 4.76]",[2848.74 2848.74 2854.75 2860.76],"[0.0213, 0.0208, 0.0194, 0.0197]",[12]
HMDB0001913,m05,4.77,2,[''],[14],m,4.73,4.9,"[4.77, 4.79, 4.86]",[2866.77 2878.79 2920.86],"[0.048, 0.0341, 0.0124]",[14]
HMDB0000195,m08,4.798,1,[''],[3],s,4.792,4.802,[4.798],[2398.2],[-0.01],[3]
HMDB0000050,m04,4.808,1,[''],[3],s,4.8,4.817,[4.808],[2403.0],[0.0932],[3]
HMDB0000900,m05,4.81,1,[''],['28'],d,4.8,4.83,"[4.81, 4.82]",[2890.81 2896.82],"[0.0136, 0.0143]",['28']
HMDB0000037,m03,4.84,1,[''],['28'],s,4.82,4.87,"[4.84, 4.85]",[2908.84 2914.85],"[0.0302, 0.0272]",[28]
HMDB0014352,m01,4.84,1,[''],['2'],d,4.82,4.86,"[4.84, 4.84]",[2908.84 2908.84],"[0.0192, 0.0196]",[2]
HMDB0000291,m04,4.885,1,[''],['10'],s,4.872,4.894,[4.885],[2927.8],[0.0427],[10]
HMDB0000876,m03,4.9,2,[''],['8'],m,4.76,5.12,"[5.05, 4.82, 4.82]","['3031.1', '2894.9', '2894.2']","['0.0458', '0.0465', '0.0465']",['8']
HMDB0000592,m02,4.91,0,['8.47'],['18'],d,4.89,4.93,"[4.9, 4.92]",[2944.9  2956.92],"[0.1419, 0.1384]",[18]
HMDB0000068,m04,4.93,1,"['7.58', '5.37']",[9],dd,4.9,4.95,"[4.91, 4.92, 4.93, 4.94]","[2947.2, 2952.6, 2954.8, 2960.2]","[0.0363, 0.0392, 0.0395, 0.0363]",[9]
HMDB0003409,m08,4.93,2,['6.38'],[9],t,4.89,4.97,"[4.91, 4.93, 4.94]",[2950.91 2962.93 2968.94],"[0.0795, 0.1078, 0.0682]",[9]
HMDB0000750,m05,4.93,1,[''],[8],s,4.92,4.95,[4.93],[2959.73],[0.6677],[8]
HMDB0002923,m02,4.94,2,[''],"['25', '2']",t,4.92,4.97,"[4.94, 4.94, 4.95]",[2968.94 2968.94 2974.95],"[0.3339, 0.8816, 0.5809]","[25, 2]"
HMDB0001491,m04,4.94,2,['6.22'],['11'],d,4.92,4.97,"[4.95, 4.94]","['2473.4', '2467.2']","['0.0260', '0.0265']",['11']
HMDB0001871,m05,4.95,1,[''],['2'],m,4.93,4.97,[4.95],['2471.9'],['0.2135'],['2']
HMDB0001051,m02,4.95,1,['5.22'],['5'],d,4.89,5.0,"[4.94, 4.95]","['2469.2', '2474.4']","['0.6001', '0.5698']",['5']
HMDB0001942,m05,4.96,1,[''],['7'],d,4.95,4.97,"[4.95, 4.96]","['2475.9', '2480.0']","['0.0597', '0.0351']",['7']
HMDB0243522,m02,5.02,1,[''],['8'],m,5.01,5.05,"[5.02, 5.03, 5.04]",[3017.02 3023.03 3029.04],"[0.0106, 0.0203, 0.01]",[8]
HMDB0003573,m02,5.02,1,[''],['8'],m,5.01,5.05,"[5.02, 5.03, 5.04]",[3017.02 3023.03 3029.04],"[0.0106, 0.0203, 0.01]",[8]
HMDB0000937,m03,5.03,1,"['15.03', '8.62']",['24'],dd,4.99,5.06,"[5.0, 5.02, 5.03, 5.05]","['2500.4', '2509.0', '2515.4', '2524.0']","['0.0559', '0.0619', '0.0844', '0.0816']",['24']
HMDB0002643,m02,5.03,1,"['7.99', '6.07']",['8'],dd,5.0,5.05,"[5.01, 5.03, 5.03, 5.04]","['2505.7', '2511.7', '2513.7', '2519.8']","['0.3651', '0.4551', '0.4764', '0.3711']",['8']
HMDB0001545,m02,5.038,1,['13.18'],[11],d,5.022,5.054,"[5.027, 5.049]","[3013.1, 3026.3]","[0.0156, 0.0197]",[11]
HMDB0000900,m04,5.04,1,[''],['28'],m,5.02,5.07,"[5.04, 5.04, 5.04]",[3029.04 3029.04 3029.04],"[0.0129, 0.0125, 0.0129]",['28']
HMDB0001065,m02,5.08,1,"['8.80', '3.52']",['7'],dd,4.89,5.27,"[5.022, 5.028, 5.037, 5.043]","['3014.64', '3018.60', '3023.88', '3027.40']","[0.1337, 0.1432, 0.1366, 0.1379]",['7']
HMDB0000119,m01,5.09,1,['4'],[''],s,5.05,5.13,[5.09],['2541.7'],[1.0],['4']
HMDB0000217,m09,5.1,1,"['9.16', '5.44', '5.34']",['5'],ddd,5.06,5.14,"[5.12, 5.11, 5.1, 5.1, 5.09, 5.08]","['2559.7', '2554.3', '2550.5', '2549.1', '2545.2', '2539.7']","['0.0978', '0.1673', '0.1245', '0.1237', '0.1559', '0.0798']",['5']
